"numeroControlePNCPCompra";"idContratacaoPNCP";"idCompra";"orgaoEntidadeCnpj";"unidadeOrgaoCodigoUnidade";"unidadeOrgaoUfSigla";"dataResultadoPncp";"gsbQuantidadeResultadosD1";"gsbQuantidadeResultadosUtilizaveisD1";"gsbQuantidadeItensComResultadoD1";"gsbQuantidadeFornecedoresD1";"gsbValorHomologadoResultadosD1";"gsbDataInclusaoPncpInicial";"gsbDataInclusaoPncpFinal";"gsbResultadosSemFornecedor";"gsbResultadosCancelados";"gsbPossuiRegistroFactualUtilizavel";"gsbOrigemPlataforma";"gsbStatusEnriquecimentoItem";"gsbClassificacaoComercial";"gsbBaseComercial"
"14846532000159-1-000007/2026";"14846532000159-1-000007/2026";"92826706000162026";"14846532000159";"928267";"AP";"2026-07-17";"1";"1";"1";"1";"2822,68780000";"2026-07-17T12:35:43";"2026-07-17T12:35:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"14921092000157-1-000102/2026";"14921092000157-1-000102/2026";"92662507001302026";"14921092000157";"926625";"MT";"2026-07-17";"1";"1";"1";"1";"2290,00000000";"2026-07-17T16:51:39";"2026-07-17T16:51:39";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"14921092000157-1-000103/2026";"14921092000157-1-000103/2026";"92662507001312026";"14921092000157";"926625";"MT";"2026-07-17";"1";"1";"1";"1";"2290,00000000";"2026-07-17T17:00:09";"2026-07-17T17:00:09";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"14921282000174-1-000017/2026";"14921282000174-1-000017/2026";"92970706000182026";"14921282000174";"929707";"MT";"2026-07-17";"4";"4";"4";"1";"21590,00000000";"2026-07-17T15:26:34";"2026-07-17T15:26:37";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"14981648000109-1-000007/2026";"14981648000109-1-000007/2026";"92635707000152026";"14981648000109";"926357";"DF";"2026-07-17";"1";"1";"1";"1";"8294,00000000";"2026-07-17T15:36:31";"2026-07-17T15:36:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-000139/2026";"15126437000305-1-000139/2026";"15502005900012026";"15126437000305";"155020";"CE";"2026-07-17";"7";"7";"7";"4";"29436,72000000";"2026-07-17T12:51:55";"2026-07-17T12:52:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-000697/2026";"15126437000305-1-000697/2026";"15590405900212026";"15126437000305";"155904";"GO";"2026-07-17";"15";"15";"15";"14";"747563,80000000";"2026-07-17T08:30:23";"2026-07-17T08:32:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-000729/2026";"15126437000305-1-000729/2026";"15590605900142026";"15126437000305";"155906";"BA";"2026-07-17";"1";"1";"1";"1";"12760,00000000";"2026-07-17T14:58:52";"2026-07-17T14:58:52";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001130/2026";"15126437000305-1-001130/2026";"15590405900302026";"15126437000305";"155904";"GO";"2026-07-17";"1";"1";"1";"1";"92160,00000000";"2026-07-17T08:35:43";"2026-07-17T08:35:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001151/2026";"15126437000305-1-001151/2026";"15724905900162026";"15126437000305";"157249";"RR";"2026-07-17";"2";"2";"2";"2";"33200,00000000";"2026-07-17T15:49:48";"2026-07-17T15:49:49";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001213/2026";"15126437000305-1-001213/2026";"15518005900142026";"15126437000305";"155180";"PE";"2026-07-17";"6";"6";"6";"1";"40665,30000000";"2026-07-17T14:39:57";"2026-07-17T14:42:50";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001308/2026";"15126437000305-1-001308/2026";"15590005900142026";"15126437000305";"155900";"SP";"2026-07-17";"84";"84";"84";"25";"2264885,29000000";"2026-07-17T09:10:54";"2026-07-17T09:11:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001327/2026";"15126437000305-1-001327/2026";"15501405900032026";"15126437000305";"155014";"RN";"2026-07-17";"65";"65";"65";"10";"149567,10000000";"2026-07-17T14:33:53";"2026-07-17T14:34:03";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001330/2026";"15126437000305-1-001330/2026";"15665405900352026";"15126437000305";"156654";"MG";"2026-07-17";"1";"1";"1";"1";"171200,00000000";"2026-07-17T15:10:07";"2026-07-17T15:10:07";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001473/2026";"15126437000305-1-001473/2026";"15591105961132026";"15126437000305";"155911";"RJ";"2026-07-17";"5";"5";"5";"4";"9175382,68000000";"2026-07-17T06:24:10";"2026-07-17T06:24:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001516/2026";"15126437000305-1-001516/2026";"15665405900412026";"15126437000305";"156654";"MG";"2026-07-17";"37";"37";"37";"10";"928535,00000000";"2026-07-17T09:40:07";"2026-07-17T09:40:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001673/2026";"15126437000305-1-001673/2026";"15500805900282026";"15126437000305";"155008";"PI";"2026-07-17";"5";"5";"5";"1";"1009500,00000000";"2026-07-17T11:41:50";"2026-07-17T11:41:50";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001675/2026";"15126437000305-1-001675/2026";"15500805900292026";"15126437000305";"155008";"PI";"2026-07-17";"51";"51";"51";"13";"1069486,40000000";"2026-07-17T11:32:45";"2026-07-17T11:39:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001705/2026";"15126437000305-1-001705/2026";"15502005900232026";"15126437000305";"155020";"CE";"2026-07-17";"1";"1";"1";"1";"2750,00000000";"2026-07-17T12:54:19";"2026-07-17T12:54:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001817/2026";"15126437000305-1-001817/2026";"15590305900352026";"15126437000305";"155903";"MG";"2026-07-17";"20";"20";"20";"3";"137095,98500000";"2026-07-17T16:26:32";"2026-07-17T16:26:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001939/2026";"15126437000305-1-001939/2026";"15502105900172026";"15126437000305";"155021";"MG";"2026-07-17";"1";"1";"1";"1";"99192,00000000";"2026-07-17T11:15:46";"2026-07-17T11:15:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-001967/2026";"15126437000305-1-001967/2026";"15590805900302026";"15126437000305";"155908";"RS";"2026-07-17";"13";"13";"13";"5";"18189,20000000";"2026-07-17T16:29:49";"2026-07-17T16:29:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002165/2026";"15126437000305-1-002165/2026";"15591305900632026";"15126437000305";"155913";"SC";"2026-07-17";"3";"3";"3";"3";"192400,00000000";"2026-07-17T17:47:37";"2026-07-17T17:47:37";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002211/2026";"15126437000305-1-002211/2026";"15518005900312026";"15126437000305";"155180";"PE";"2026-07-17";"2";"0";"1";"0";"0";"2026-07-17T09:56:56";"2026-07-17T16:42:46";"0";"2";"False";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002215/2026";"15126437000305-1-002215/2026";"15501905900372026";"15126437000305";"155019";"MT";"2026-07-17";"5";"5";"5";"1";"155996,16000000";"2026-07-17T09:43:11";"2026-07-17T09:43:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002255/2026";"15126437000305-1-002255/2026";"15665405900592026";"15126437000305";"156654";"MG";"2026-07-17";"12";"12";"12";"5";"797795,50000000";"2026-07-17T09:41:24";"2026-07-17T09:44:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002256/2026";"15126437000305-1-002256/2026";"15502005900282026";"15126437000305";"155020";"CE";"2026-07-17";"11";"11";"11";"3";"131545,76000000";"2026-07-17T12:58:40";"2026-07-17T13:02:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002541/2026";"15126437000305-1-002541/2026";"15665406000252026";"15126437000305";"156654";"MG";"2026-07-17";"2";"2";"2";"1";"107312,50000000";"2026-07-10T12:23:22";"2026-07-10T12:23:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002685/2026";"15126437000305-1-002685/2026";"15502306000092026";"15126437000305";"155023";"PB";"2026-07-17";"1";"1";"1";"1";"1900,00000000";"2026-07-17T09:59:46";"2026-07-17T09:59:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002686/2026";"15126437000305-1-002686/2026";"15502207000762026";"15126437000305";"155022";"PE";"2026-07-17";"7";"7";"7";"1";"36919,40000000";"2026-07-17T10:42:07";"2026-07-17T10:42:08";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002687/2026";"15126437000305-1-002687/2026";"15591507000982026";"15126437000305";"155915";"RJ";"2026-07-17";"1";"1";"1";"1";"12890,00000000";"2026-07-17T11:32:45";"2026-07-17T11:32:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002688/2026";"15126437000305-1-002688/2026";"15500706000602026";"15126437000305";"155007";"DF";"2026-07-17";"1";"1";"1";"1";"1278012,00000000";"2026-07-17T11:41:22";"2026-07-17T11:41:22";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002689/2026";"15126437000305-1-002689/2026";"15500706000612026";"15126437000305";"155007";"DF";"2026-07-17";"1";"1";"1";"1";"1278012,00000000";"2026-07-17T12:21:47";"2026-07-17T12:21:47";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002690/2026";"15126437000305-1-002690/2026";"15501207000202026";"15126437000305";"155012";"ES";"2026-07-17";"1";"1";"1";"1";"2750,00000000";"2026-07-17T12:31:34";"2026-07-17T12:31:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002694/2026";"15126437000305-1-002694/2026";"15665407000492026";"15126437000305";"156654";"MG";"2026-07-17";"1";"1";"1";"1";"19000,00000000";"2026-07-17T15:35:47";"2026-07-17T15:35:47";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-002695/2026";"15126437000305-1-002695/2026";"15501006000372026";"15126437000305";"155010";"MA";"2026-07-17";"1";"1";"1";"1";"4110,00000000";"2026-07-17T15:57:58";"2026-07-17T15:57:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-003560/2025";"15126437000305-1-003560/2025";"15695605900642025";"15126437000305";"156956";"AP";"2026-07-17";"53";"53";"53";"11";"409978,03000000";"2026-07-17T08:37:25";"2026-07-17T08:37:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-003949/2025";"15126437000305-1-003949/2025";"15590305900902025";"15126437000305";"155903";"MG";"2026-07-17";"1";"1";"1";"1";"326395,00000000";"2026-07-17T16:26:45";"2026-07-17T16:26:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-004497/2025";"15126437000305-1-004497/2025";"15502105900662025";"15126437000305";"155021";"MG";"2026-07-17";"1";"1";"1";"1";"53048,32000000";"2026-07-17T16:59:31";"2026-07-17T16:59:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15126437000305-1-004563/2025";"15126437000305-1-004563/2025";"15695605900852025";"15126437000305";"156956";"AP";"2026-07-17";"40";"40";"40";"12";"426214,70000000";"2026-07-17T10:32:06";"2026-07-17T14:48:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15131560000152-1-000058/2026";"15131560000152-1-000058/2026";"92650707001782026";"15131560000152";"926507";"SP";"2026-07-17";"1";"1";"1";"1";"7894,00000000";"2026-07-17T13:47:00";"2026-07-17T13:47:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15180714000104-1-000047/2026";"15180714000104-1-000047/2026";"15024705900392026";"15180714000104";"150247";"BA";"2026-07-17";"1";"1";"1";"1";"10536,00000000";"2026-07-17T08:59:52";"2026-07-17T08:59:52";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15496101000172-1-000186/2026";"15496101000172-1-000186/2026";"46028406001062026";"15496101000172";"460284";"PR";"2026-07-17";"1";"1";"1";"1";"954,00000000";"2026-07-17T16:53:08";"2026-07-17T16:53:08";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"15679277000160-1-000012/2026";"15679277000160-1-000012/2026";"38932307000112026";"15679277000160";"389323";"BA";"2026-07-17";"1";"1";"1";"1";"142982,76000000";"2026-07-17T16:55:57";"2026-07-17T16:55:57";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"16673858000157-1-000021/2026";"16673858000157-1-000021/2026";"93068606000182026";"16673858000157";"930686";"DF";"2026-07-17";"1";"1";"1";"1";"3184,00000000";"2026-07-17T11:08:28";"2026-07-17T11:08:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"16958425000148-1-000071/2026";"16958425000148-1-000071/2026";"92799603900142026";"16958425000148";"927996";"AC";"2026-07-17";"1";"1";"1";"1";"358629,79000000";"2026-07-17T15:50:14";"2026-07-17T15:50:14";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"16958425000148-1-000262/2026";"16958425000148-1-000262/2026";"92799605902152026";"16958425000148";"927996";"AC";"2026-07-17";"3";"3";"3";"2";"50400,00000000";"2026-07-17T09:27:21";"2026-07-17T09:27:21";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"17217985000104-1-000154/2026";"17217985000104-1-000154/2026";"15325407001652026";"17217985000104";"153254";"MG";"2026-07-17";"1";"1";"1";"1";"1429,00000000";"2026-07-17T09:58:46";"2026-07-17T09:58:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"17481268000195-1-000070/2026";"17481268000195-1-000070/2026";"92609406000642026";"17481268000195";"926094";"MG";"2026-07-17";"1";"1";"1";"1";"3900,00000000";"2026-07-17T11:44:55";"2026-07-17T11:44:55";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"18132449000179-1-000197/2025";"18132449000179-1-000197/2025";"98542705900802025";"18132449000179";"985427";"MG";"2026-07-17";"2";"2";"2";"2";"13587,34000000";"2026-07-17T14:38:48";"2026-07-17T14:38:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"18243287000146-1-000031/2026";"18243287000146-1-000031/2026";"98428705900122026";"18243287000146";"984287";"MG";"2026-07-17";"1";"1";"1";"1";"51132,00000000";"2026-07-17T16:54:09";"2026-07-17T16:54:09";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"18291351000164-1-000122/2026";"18291351000164-1-000122/2026";"98444505900602026";"18291351000164";"984445";"MG";"2026-07-17";"5";"5";"5";"1";"71773,60940000";"2026-07-17T19:50:27";"2026-07-17T19:50:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"18302307000102-1-000009/2026";"18302307000102-1-000009/2026";"98473105900122026";"18302307000102";"984731";"MG";"2026-07-17";"42";"42";"42";"1";"1037390,00000000";"2026-07-17T14:10:56";"2026-07-17T14:10:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"18313015000175-1-000026/2026";"18313015000175-1-000026/2026";"98464303900052026";"18313015000175";"984643";"MG";"2026-07-17";"2";"2";"2";"2";"287000,00000000";"2026-07-17T13:39:10";"2026-07-17T13:39:10";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"18366963000179-1-000066/2026";"18366963000179-1-000066/2026";"93011605900052026";"18366963000179";"930116";"MG";"2026-07-17";"13";"13";"13";"9";"122550,74000000";"2026-07-17T15:16:07";"2026-07-17T15:16:59";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"18431312000620-1-000224/2026";"18431312000620-1-000224/2026";"92692205900832026";"18431312000620";"926922";"MG";"2026-07-17";"2";"2";"2";"1";"102382,44000000";"2026-07-17T13:52:34";"2026-07-17T13:52:35";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"18431312000620-1-000275/2026";"18431312000620-1-000275/2026";"92692205902282026";"18431312000620";"926922";"MG";"2026-07-17";"1";"1";"1";"1";"305100,00000000";"2026-07-17T13:46:57";"2026-07-17T13:46:57";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"18715383000140-1-000371/2026";"18715383000140-1-000371/2026";"98412305940412026";"18715383000140";"984123";"MG";"2026-07-17";"1";"1";"1";"1";"2197998,72000000";"2026-07-17T13:37:18";"2026-07-17T13:37:18";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"18715383000140-1-001003/2025";"18715383000140-1-001003/2025";"98412305970522025";"18715383000140";"984123";"MG";"2026-07-17";"2";"2";"2";"2";"146658,40000000";"2026-07-17T17:24:19";"2026-07-17T17:24:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"19130038000107-1-000036/2026";"19130038000107-1-000036/2026";"92837605900162026";"19130038000107";"928376";"MG";"2026-07-17";"16";"16";"16";"5";"15166,65000000";"2026-07-17T09:06:04";"2026-07-17T09:06:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"19406627000175-1-000003/2026";"19406627000175-1-000003/2026";"92941407000042026";"19406627000175";"929414";"AL";"2026-07-17";"1";"1";"1";"1";"6595353,60000000";"2026-07-17T15:06:43";"2026-07-17T15:06:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"19421427000191-1-000082/2026";"19421427000191-1-000082/2026";"92643007000732026";"19421427000191";"926430";"AM";"2026-07-17";"1";"1";"1";"1";"2040,00000000";"2026-07-17T12:10:38";"2026-07-17T12:10:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"20260121000180-1-000001/2026";"20260121000180-1-000001/2026";"92603800000012026";"20260121000180";"926038";"MG";"2026-07-17";"1";"1";"1";"1";"0";"2026-07-17T14:42:05";"2026-07-17T14:42:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"20260121000180-1-000046/2026";"20260121000180-1-000046/2026";"92603807000272026";"20260121000180";"926038";"MG";"2026-07-17";"1";"1";"1";"1";"0";"2026-07-17T15:24:34";"2026-07-17T15:24:34";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"20622890000180-1-000044/2026";"20622890000180-1-000044/2026";"92660705900112026";"20622890000180";"926607";"MG";"2026-07-17";"11";"11";"11";"4";"85928,10000000";"2026-07-17T09:40:59";"2026-07-17T09:41:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"20622890000180-1-000046/2026";"20622890000180-1-000046/2026";"92660705900312026";"20622890000180";"926607";"MG";"2026-07-17";"12";"12";"12";"1";"68539,30000000";"2026-07-17T09:41:13";"2026-07-17T09:41:14";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"20622890000180-1-000251/2025";"20622890000180-1-000251/2025";"92660705901142025";"20622890000180";"926607";"MG";"2026-07-17";"23";"23";"23";"3";"15171424,84000000";"2026-07-17T09:41:22";"2026-07-17T09:41:25";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"21040001000130-1-000105/2026";"21040001000130-1-000105/2026";"15303006004052026";"21040001000130";"153030";"MG";"2026-07-17";"1";"1";"1";"1";"6450,00000000";"2026-07-17T12:06:55";"2026-07-17T12:06:55";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"21040001000130-1-000108/2026";"21040001000130-1-000108/2026";"15303006004112026";"21040001000130";"153030";"MG";"2026-07-17";"3";"3";"3";"2";"6064,50500000";"2026-07-17T12:07:05";"2026-07-17T12:07:07";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"21040001000130-1-000112/2026";"21040001000130-1-000112/2026";"15303006002932026";"21040001000130";"153030";"MG";"2026-07-17";"1";"1";"1";"1";"60390,00000000";"2026-07-17T12:06:35";"2026-07-17T12:06:35";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"21040001000130-1-000124/2026";"21040001000130-1-000124/2026";"15303007001722026";"21040001000130";"153030";"MG";"2026-07-17";"1";"1";"1";"1";"2300,00000000";"2026-07-17T09:20:54";"2026-07-17T09:20:54";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"21040001000130-1-000125/2026";"21040001000130-1-000125/2026";"15303006004222026";"21040001000130";"153030";"MG";"2026-07-17";"1";"1";"1";"1";"53280,00000000";"2026-07-17T14:38:51";"2026-07-17T14:38:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"21186804000105-1-000038/2026";"21186804000105-1-000038/2026";"15406906001282026";"21186804000105";"154069";"MG";"2026-07-17";"1";"1";"1";"1";"12900,12000000";"2026-07-17T14:33:45";"2026-07-17T14:33:45";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"22678874000135-1-000183/2026";"22678874000135-1-000183/2026";"98486505900552026";"22678874000135";"984865";"MG";"2026-07-17";"3";"3";"3";"3";"110363,00000000";"2026-07-17T17:58:12";"2026-07-17T17:58:12";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
